# NNUE Training Runner - Structured Log
# Format: [TIMESTAMP] [LEVEL] [PHASE:GEN] message
# Structured events use KEY=VALUE pairs after the tag
# Levels: INFO, WARN, ERROR, EVENT, METRIC, CONFIG, CMD
# Generated: 2026-03-28T01:17:44.548
#
# â”€â”€ HOW TO READ THIS LOG â”€â”€
# Lines starting with [EVENT] mark pipeline milestones (start/stop/phase transitions)
# Lines starting with [METRIC] contain numeric training data points
# Lines starting with [ERROR] or [WARN] flag issues to investigate
# Lines starting with [CONFIG] dump the full configuration used
# Lines starting with [CMD] show exact command lines executed
# Lines starting with [INFO] are general informational messages
#
[2026-03-28T01:17:44.577] [INFO] [swa_match:0] [LOG] Writing structured log to: C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\logs\training_run_20260328_011744.log
[2026-03-28T01:17:44.577] [EVENT] [pipeline:0] PIPELINE_START first_gen=4 last_gen=5 total_gens=2
[2026-03-28T01:17:44.577] [CONFIG] [pipeline:0] generations=2 startGen=3 gamesPerGen=500 epochsPerGen=8 batchSize=2048 lr=0.0004 weightDecay=0.0005 dropout=0.2 labelSmooth=0.01 gradAccum=4 warmupSteps=500 drawWeight=0.3 mateBoost=10 splRatio=0.15 frcMix=0 replayWindow=4 replayDecay=0.7 workers=12 depth=7 mixedDepthLow=0 mixedDepthRatio=0 maxPositions=100000 earlyStop=7 cosineLr=true cosineT0=0 swa=true swaStart=5 drawPct=0 wdlAlpha=0.3 wdlDrawElo=50 eloValidate=false eloGames=100 swaGames=100 overfitDetect=true resignCp=500 contemptCp=20 maxPlies=250 drawCp=0 exeName=ChessEngine.exe pyScript=train_nnue.py dataDir=assets
[2026-03-28T01:17:44.577] [INFO] [swa_match:0] --- Generation 4 ---
[2026-03-28T01:17:44.578] [EVENT] [selfplay:4] PHASE_START games=500 depth=7 workers=12
[2026-03-28T01:17:44.578] [CMD] [selfplay:0] [CMD] "C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\ChessEngine.exe" --generate --games 500 --depth 7 --workers 12 --output "C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\selfplay_gen4.bin" --weights "C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\nnue_weights_gen3.bin" --openings "C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\openings.txt" --game-time-limit 480 --resigncp 500 --contempt 20 --maxplies 250 --drawcp 0
[2026-03-28T01:17:45.124] [INFO] [selfplay:0] [SelfPlay] Loaded 2000 opening positions from C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\openings.txt
[2026-03-28T01:17:45.124] [INFO] [selfplay:0] [SelfPlay] Starting 500 games  depth=7  movetime=0ms  workers=12  output=C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\selfplay_gen4.bin  openings=2000  contempt=20  openingTemp=1.5  softmaxPlies=8  softmaxTemp=0.5  recordMinPly=10
[2026-03-28T01:18:13.805] [INFO] [selfplay:0] [SelfPlay] 1/500 (0%)  pos=57  W/D/B=1/0/0  (100%/0%/0%)  d7  0.0 games/s (avg 0.0)  51.9K nps  ETA 03:09:45           
[2026-03-28T02:22:18.308] [INFO] [selfplay:1] [SelfPlay] 369/500 (73%)  pos=36765  W/D/B=151/59/159  (40%/15%/43%)  d7  1.7 games/s (avg 0.3)  837.1K nps  ETA 00:07:53
[2026-03-28T02:22:22.459] [INFO] [selfplay:1] [SelfPlay] 370/500 (74%)  pos=36900  W/D/B=151/59/160  (40%/15%/43%)  d7  1.6 games/s (avg 0.3)  837.3K nps  ETA 00:07:45
[2026-03-28T02:22:23.155] [INFO] [selfplay:1] [SelfPlay] 371/500 (74%)  pos=36953  W/D/B=152/59/160  (40%/15%/43%)  d7  1.4 games/s (avg 0.3)  834.5K nps  ETA 00:07:46
[2026-03-28T02:22:25.996] [INFO] [selfplay:1] [SelfPlay] 372/500 (74%)  pos=37026  W/D/B=152/60/160  (40%/16%/43%)  d7  1.4 games/s (avg 0.3)  835.3K nps  ETA 00:07:39
[2026-03-28T02:22:29.876] [INFO] [selfplay:1] [SelfPlay] 373/500 (74%)  pos=37145  W/D/B=152/60/161  (40%/16%/43%)  d7  1.2 games/s (avg 0.3)  835.7K nps  ETA 00:07:34
[2026-03-28T02:22:30.735] [INFO] [selfplay:1] [SelfPlay] 374/500 (74%)  pos=37244  W/D/B=152/60/162  (40%/16%/43%)  d7  1.1 games/s (avg 0.3)  834.0K nps  ETA 00:07:33
[2026-03-28T02:22:49.629] [INFO] [selfplay:1] [SelfPlay] 375/500 (75%)  pos=37297  W/D/B=153/60/162  (40%/16%/43%)  d7  1.1 games/s (avg 0.3)  836.1K nps  ETA 00:07:11
[2026-03-28T02:22:49.988] [INFO] [selfplay:1] [SelfPlay] 376/500 (75%)  pos=37465  W/D/B=153/60/163  (40%/15%/43%)  d7  1.0 games/s (avg 0.3)  838.9K nps  ETA 00:07:31
[2026-03-28T02:22:58.499] [INFO] [selfplay:1] [SelfPlay] 377/500 (75%)  pos=37501  W/D/B=153/60/164  (40%/15%/43%)  d7  1.3 games/s (avg 0.3)  839.8K nps  ETA 00:07:17
[2026-03-28T02:22:59.303] [INFO] [selfplay:1] [SelfPlay] 378/500 (75%)  pos=37537  W/D/B=154/60/164  (40%/15%/43%)  d7  1.2 games/s (avg 0.3)  840.1K nps  ETA 00:07:24
[2026-03-28T02:23:00.327] [INFO] [selfplay:1] [SelfPlay] 379/500 (75%)  pos=37572  W/D/B=154/60/165  (40%/15%/43%)  d7  1.2 games/s (avg 0.3)  840.9K nps  ETA 00:07:19
[2026-03-28T02:23:05.515] [INFO] [selfplay:1] [SelfPlay] 380/500 (76%)  pos=37644  W/D/B=154/60/166  (40%/15%/43%)  d7  1.2 games/s (avg 0.3)  843.9K nps  ETA 00:07:09
[2026-03-28T02:23:06.492] [INFO] [selfplay:1] [SelfPlay] 381/500 (76%)  pos=37772  W/D/B=154/60/167  (40%/15%/43%)  d7  1.0 games/s (avg 0.3)  840.9K nps  ETA 00:07:11
[2026-03-28T02:23:08.361] [INFO] [selfplay:1] [SelfPlay] 382/500 (76%)  pos=37890  W/D/B=154/60/168  (40%/15%/43%)  d7  1.0 games/s (avg 0.3)  841.9K nps  ETA 00:07:07
[2026-03-28T02:23:09.204] [INFO] [selfplay:1] [SelfPlay] 383/500 (76%)  pos=38027  W/D/B=154/60/169  (40%/15%/44%)  d7  0.9 games/s (avg 0.3)  842.5K nps  ETA 00:07:03
[2026-03-28T02:23:12.744] [INFO] [selfplay:1] [SelfPlay] 384/500 (76%)  pos=38191  W/D/B=154/60/170  (40%/15%/44%)  d7  1.0 games/s (avg 0.3)  845.3K nps  ETA 00:06:55
[2026-03-28T02:23:19.441] [INFO] [selfplay:1] [SelfPlay] 385/500 (77%)  pos=38258  W/D/B=155/60/170  (40%/15%/44%)  d7  0.9 games/s (avg 0.3)  845.6K nps  ETA 00:06:48
[2026-03-28T02:23:22.793] [INFO] [selfplay:1] [SelfPlay] 386/500 (77%)  pos=38423  W/D/B=156/60/170  (40%/15%/44%)  d7  0.8 games/s (avg 0.3)  843.0K nps  ETA 00:06:50
[2026-03-28T02:23:32.707] [INFO] [selfplay:1] [SelfPlay] 387/500 (77%)  pos=38566  W/D/B=156/60/171  (40%/15%/44%)  d7  0.7 games/s (avg 0.3)  842.4K nps  ETA 00:06:39
[2026-03-28T02:23:37.265] [INFO] [selfplay:1] [SelfPlay] 388/500 (77%)  pos=38628  W/D/B=157/60/171  (40%/15%/44%)  d7  0.6 games/s (avg 0.3)  834.7K nps  ETA 00:06:43
[2026-03-28T02:23:37.393] [INFO] [selfplay:1] [SelfPlay] 389/500 (77%)  pos=38780  W/D/B=157/60/172  (40%/15%/44%)  d7  0.5 games/s (avg 0.3)  833.3K nps  ETA 00:06:43
[2026-03-28T02:23:39.297] [INFO] [selfplay:1] [SelfPlay] 390/500 (78%)  pos=38803  W/D/B=158/60/172  (40%/15%/44%)  d7  1.6 games/s (avg 0.3)  834.8K nps  ETA 00:06:38
[2026-03-28T02:23:46.858] [INFO] [selfplay:1] [SelfPlay] 391/500 (78%)  pos=38902  W/D/B=158/60/173  (40%/15%/44%)  d7  1.5 games/s (avg 0.3)  835.1K nps  ETA 00:06:27
[2026-03-28T02:23:47.483] [INFO] [selfplay:1] [SelfPlay] 392/500 (78%)  pos=39049  W/D/B=158/60/174  (40%/15%/44%)  d7  1.4 games/s (avg 0.3)  837.3K nps  ETA 00:06:32
[2026-03-28T02:23:48.458] [INFO] [selfplay:1] [SelfPlay] 393/500 (78%)  pos=39191  W/D/B=158/61/174  (40%/15%/44%)  d7  1.4 games/s (avg 0.3)  839.2K nps  ETA 00:06:27
[2026-03-28T02:23:52.470] [INFO] [selfplay:1] [SelfPlay] 394/500 (78%)  pos=39304  W/D/B=159/61/174  (40%/15%/44%)  d7  1.3 games/s (avg 0.3)  840.5K nps  ETA 00:06:20
[2026-03-28T02:23:54.588] [INFO] [selfplay:1] [SelfPlay] 395/500 (79%)  pos=39383  W/D/B=159/62/174  (40%/15%/44%)  d7  1.2 games/s (avg 0.3)  838.6K nps  ETA 00:06:18
[2026-03-28T02:24:04.024] [INFO] [selfplay:1] [SelfPlay] 396/500 (79%)  pos=39414  W/D/B=160/62/174  (40%/15%/43%)  d7  1.1 games/s (avg 0.3)  837.6K nps  ETA 00:06:07
[2026-03-28T02:24:04.494] [INFO] [selfplay:1] [SelfPlay] 397/500 (79%)  pos=39537  W/D/B=161/62/174  (40%/15%/43%)  d7  1.0 games/s (avg 0.3)  838.7K nps  ETA 00:06:13
[2026-03-28T02:24:06.294] [INFO] [selfplay:1] [SelfPlay] 398/500 (79%)  pos=39754  W/D/B=162/62/174  (40%/15%/43%)  d7  1.2 games/s (avg 0.3)  841.3K nps  ETA 00:06:09
[2026-03-28T02:24:17.671] [INFO] [selfplay:1] [SelfPlay] 399/500 (79%)  pos=39843  W/D/B=163/62/174  (40%/15%/43%)  d7  1.1 games/s (avg 0.3)  841.4K nps  ETA 00:05:54
[2026-03-28T02:24:17.770] [INFO] [selfplay:1] [SelfPlay] 400/500 (80%)  pos=39898  W/D/B=163/62/175  (40%/15%/43%)  d7  1.0 games/s (avg 0.3)  842.4K nps  ETA 00:06:04
[2026-03-28T02:24:20.987] [INFO] [selfplay:1] [SelfPlay] 401/500 (80%)  pos=40005  W/D/B=163/62/176  (40%/15%/43%)  d7  2.4 games/s (avg 0.3)  846.3K nps  ETA 00:05:56
[2026-03-28T02:24:28.317] [INFO] [selfplay:1] [SelfPlay] 402/500 (80%)  pos=40101  W/D/B=164/62/176  (40%/15%/43%)  d7  2.0 games/s (avg 0.3)  845.2K nps  ETA 00:05:49
[2026-03-28T02:24:30.563] [INFO] [selfplay:1] [SelfPlay] 403/500 (80%)  pos=40248  W/D/B=164/62/177  (40%/15%/43%)  d7  1.9 games/s (avg 0.3)  847.1K nps  ETA 00:05:50
[2026-03-28T02:24:31.952] [INFO] [selfplay:1] [SelfPlay] 404/500 (80%)  pos=40488  W/D/B=164/63/177  (40%/15%/43%)  d7  1.7 games/s (avg 0.3)  847.0K nps  ETA 00:05:48
[2026-03-28T02:24:32.065] [INFO] [selfplay:1] [SelfPlay] 405/500 (81%)  pos=40643  W/D/B=164/64/177  (40%/15%/43%)  d7  1.5 games/s (avg 0.3)  847.9K nps  ETA 00:05:45
[2026-03-28T02:24:32.515] [INFO] [selfplay:1] [SelfPlay] 406/500 (81%)  pos=40883  W/D/B=164/65/177  (40%/16%/43%)  d7  2.6 games/s (avg 0.3)  851.9K nps  ETA 00:05:39
[2026-03-28T02:24:37.936] [INFO] [selfplay:1] [SelfPlay] 407/500 (81%)  pos=40942  W/D/B=164/65/178  (40%/15%/43%)  d7  2.6 games/s (avg 0.3)  852.9K nps  ETA 00:05:31
[2026-03-28T02:24:41.785] [INFO] [selfplay:1] [SelfPlay] 408/500 (81%)  pos=41058  W/D/B=165/65/178  (40%/15%/43%)  d7  2.4 games/s (avg 0.3)  854.2K nps  ETA 00:05:29
[2026-03-28T02:24:49.039] [INFO] [selfplay:1] [SelfPlay] 409/500 (81%)  pos=41150  W/D/B=165/65/179  (40%/15%/43%)  d7  2.1 games/s (avg 0.3)  852.6K nps  ETA 00:05:22
[2026-03-28T02:24:50.800] [INFO] [selfplay:1] [SelfPlay] 410/500 (82%)  pos=41291  W/D/B=166/65/179  (40%/15%/43%)  d7  1.9 games/s (avg 0.3)  855.0K nps  ETA 00:05:24
[2026-03-28T02:24:57.517] [INFO] [selfplay:1] [SelfPlay] 411/500 (82%)  pos=41396  W/D/B=166/66/179  (40%/16%/43%)  d7  1.7 games/s (avg 0.3)  856.1K nps  ETA 00:05:15
[2026-03-28T02:24:58.431] [INFO] [selfplay:1] [SelfPlay] 412/500 (82%)  pos=41464  W/D/B=167/66/179  (40%/16%/43%)  d7  1.6 games/s (avg 0.3)  856.4K nps  ETA 00:05:18
[2026-03-28T02:24:59.267] [INFO] [selfplay:1] [SelfPlay] 413/500 (82%)  pos=41490  W/D/B=167/66/180  (40%/15%/43%)  d7  1.5 games/s (avg 0.3)  857.4K nps  ETA 00:05:15
[2026-03-28T02:25:03.340] [INFO] [selfplay:1] [SelfPlay] 414/500 (82%)  pos=41537  W/D/B=167/66/181  (40%/15%/43%)  d7  1.5 games/s (avg 0.3)  857.9K nps  ETA 00:05:07
[2026-03-28T02:25:03.430] [INFO] [selfplay:1] [SelfPlay] 415/500 (83%)  pos=41645  W/D/B=167/66/182  (40%/15%/43%)  d7  1.3 games/s (avg 0.3)  856.5K nps  ETA 00:05:06
[2026-03-28T02:25:15.785] [INFO] [selfplay:1] [SelfPlay] 416/500 (83%)  pos=41682  W/D/B=168/66/182  (40%/15%/43%)  d7  2.8 games/s (avg 0.3)  858.6K nps  ETA 00:04:51
[2026-03-28T02:25:16.781] [INFO] [selfplay:1] [SelfPlay] 417/500 (83%)  pos=41746  W/D/B=168/66/183  (40%/15%/43%)  d7  2.5 games/s (avg 0.3)  860.4K nps  ETA 00:05:00
[2026-03-28T02:25:17.363] [INFO] [selfplay:1] [SelfPlay] 418/500 (83%)  pos=41898  W/D/B=168/66/184  (40%/15%/44%)  d7  2.3 games/s (avg 0.3)  861.5K nps  ETA 00:04:57
[2026-03-28T02:25:28.255] [INFO] [selfplay:1] [SelfPlay] 419/500 (83%)  pos=42060  W/D/B=169/66/184  (40%/15%/43%)  d7  2.2 games/s (avg 0.3)  863.2K nps  ETA 00:04:42
[2026-03-28T02:25:32.136] [INFO] [selfplay:1] [SelfPlay] 420/500 (84%)  pos=42176  W/D/B=169/66/185  (40%/15%/44%)  d7  2.1 games/s (avg 0.3)  864.3K nps  ETA 00:04:47
[2026-03-28T02:25:36.905] [INFO] [selfplay:1] [SelfPlay] 421/500 (84%)  pos=42322  W/D/B=169/66/186  (40%/15%/44%)  d7  1.8 games/s (avg 0.3)  862.6K nps  ETA 00:04:42
[2026-03-28T02:25:41.439] [INFO] [selfplay:1] [SelfPlay] 422/500 (84%)  pos=42455  W/D/B=169/66/187  (40%/15%/44%)  d7  1.6 games/s (avg 0.3)  860.6K nps  ETA 00:04:39
[2026-03-28T02:25:42.065] [INFO] [selfplay:1] [SelfPlay] 423/500 (84%)  pos=42642  W/D/B=169/67/187  (39%/15%/44%)  d7  1.4 games/s (avg 0.3)  859.9K nps  ETA 00:04:40
[2026-03-28T02:25:45.880] [INFO] [selfplay:1] [SelfPlay] 424/500 (84%)  pos=42731  W/D/B=170/67/187  (40%/15%/44%)  d7  1.4 games/s (avg 0.3)  861.2K nps  ETA 00:04:32
[2026-03-28T02:25:46.489] [INFO] [selfplay:1] [SelfPlay] 425/500 (85%)  pos=42838  W/D/B=170/67/188  (40%/15%/44%)  d7  1.2 games/s (avg 0.3)  860.4K nps  ETA 00:04:31
[2026-03-28T02:25:47.153] [INFO] [selfplay:1] [SelfPlay] 426/500 (85%)  pos=42843  W/D/B=171/67/188  (40%/15%/44%)  d7  1.3 games/s (avg 0.3)  860.0K nps  ETA 00:04:28
[2026-03-28T02:25:51.017] [INFO] [selfplay:1] [SelfPlay] 427/500 (85%)  pos=42871  W/D/B=171/67/189  (40%/15%/44%)  d7  1.3 games/s (avg 0.3)  860.8K nps  ETA 00:04:20
[2026-03-28T02:25:58.438] [INFO] [selfplay:1] [SelfPlay] 428/500 (85%)  pos=43008  W/D/B=172/67/189  (40%/15%/44%)  d7  1.2 games/s (avg 0.3)  859.7K nps  ETA 00:04:12
[2026-03-28T02:26:07.619] [INFO] [selfplay:1] [SelfPlay] 429/500 (85%)  pos=43158  W/D/B=172/67/190  (40%/15%/44%)  d7  1.0 games/s (avg 0.3)  855.3K nps  ETA 00:04:08
[2026-03-28T02:26:08.731] [INFO] [selfplay:1] [SelfPlay] 430/500 (86%)  pos=43300  W/D/B=172/67/191  (40%/15%/44%)  d7  0.9 games/s (avg 0.3)  850.8K nps  ETA 00:04:14
[2026-03-28T02:26:08.823] [INFO] [selfplay:1] [SelfPlay] 431/500 (86%)  pos=43440  W/D/B=173/67/191  (40%/15%/44%)  d7  0.9 games/s (avg 0.3)  854.1K nps  ETA 00:04:11
[2026-03-28T02:26:09.451] [INFO] [selfplay:1] [SelfPlay] 432/500 (86%)  pos=43535  W/D/B=174/67/191  (40%/15%/44%)  d7  2.4 games/s (avg 0.3)  855.2K nps  ETA 00:04:05
[2026-03-28T02:26:12.004] [INFO] [selfplay:1] [SelfPlay] 433/500 (86%)  pos=43678  W/D/B=175/67/191  (40%/15%/44%)  d7  2.3 games/s (avg 0.3)  857.2K nps  ETA 00:04:00
[2026-03-28T02:26:14.816] [INFO] [selfplay:1] [SelfPlay] 434/500 (86%)  pos=43728  W/D/B=175/67/192  (40%/15%/44%)  d7  2.0 games/s (avg 0.3)  856.7K nps  ETA 00:03:56
[2026-03-28T02:26:14.876] [INFO] [selfplay:1] [SelfPlay] 435/500 (87%)  pos=43819  W/D/B=175/68/192  (40%/15%/44%)  d7  1.7 games/s (avg 0.3)  855.7K nps  ETA 00:03:55
[2026-03-28T02:26:19.136] [INFO] [selfplay:1] [SelfPlay] 436/500 (87%)  pos=43868  W/D/B=175/68/193  (40%/15%/44%)  d7  4.0 games/s (avg 0.3)  857.6K nps  ETA 00:03:47
[2026-03-28T02:26:32.815] [INFO] [selfplay:1] [SelfPlay] 437/500 (87%)  pos=44002  W/D/B=176/68/193  (40%/15%/44%)  d7  3.7 games/s (avg 0.3)  859.6K nps  ETA 00:03:33
[2026-03-28T02:26:37.309] [INFO] [selfplay:1] [SelfPlay] 438/500 (87%)  pos=44124  W/D/B=176/69/193  (40%/15%/44%)  d7  3.4 games/s (avg 0.3)  861.5K nps  ETA 00:03:41
[2026-03-28T02:26:39.796] [INFO] [selfplay:1] [SelfPlay] 439/500 (87%)  pos=44128  W/D/B=176/69/194  (40%/15%/44%)  d7  3.2 games/s (avg 0.3)  861.5K nps  ETA 00:03:38
[2026-03-28T02:26:45.874] [INFO] [selfplay:1] [SelfPlay] 440/500 (88%)  pos=44271  W/D/B=177/69/194  (40%/15%/44%)  d7  2.8 games/s (avg 0.3)  861.7K nps  ETA 00:03:32
[2026-03-28T02:26:46.219] [INFO] [selfplay:1] [SelfPlay] 441/500 (88%)  pos=44316  W/D/B=177/69/195  (40%/15%/44%)  d7  2.5 games/s (avg 0.3)  862.6K nps  ETA 00:03:34
[2026-03-28T02:26:52.639] [INFO] [selfplay:1] [SelfPlay] 442/500 (88%)  pos=44425  W/D/B=177/70/195  (40%/15%/44%)  d7  2.6 games/s (avg 0.3)  863.8K nps  ETA 00:03:23
[2026-03-28T02:26:52.908] [INFO] [selfplay:1] [SelfPlay] 443/500 (88%)  pos=44502  W/D/B=178/70/195  (40%/15%/44%)  d7  2.4 games/s (avg 0.3)  865.5K nps  ETA 00:03:27
[2026-03-28T02:26:58.594] [INFO] [selfplay:1] [SelfPlay] 444/500 (88%)  pos=44713  W/D/B=179/70/195  (40%/15%/43%)  d7  2.6 games/s (avg 0.3)  867.5K nps  ETA 00:03:17
[2026-03-28T02:27:00.788] [INFO] [selfplay:1] [SelfPlay] 445/500 (89%)  pos=44822  W/D/B=180/70/195  (40%/15%/43%)  d7  2.4 games/s (avg 0.3)  869.3K nps  ETA 00:03:18
[2026-03-28T02:27:03.344] [INFO] [selfplay:1] [SelfPlay] 446/500 (89%)  pos=45019  W/D/B=180/71/195  (40%/15%/43%)  d7  2.1 games/s (avg 0.3)  870.0K nps  ETA 00:03:14
[2026-03-28T02:27:03.914] [INFO] [selfplay:1] [SelfPlay] 447/500 (89%)  pos=45070  W/D/B=181/71/195  (40%/15%/43%)  d7  1.9 games/s (avg 0.3)  870.2K nps  ETA 00:03:11
[2026-03-28T02:27:04.375] [INFO] [selfplay:1] [SelfPlay] 448/500 (89%)  pos=45184  W/D/B=182/71/195  (40%/15%/43%)  d7  1.8 games/s (avg 0.3)  873.3K nps  ETA 00:03:08
[2026-03-28T02:27:05.870] [INFO] [selfplay:1] [SelfPlay] 449/500 (89%)  pos=45314  W/D/B=183/71/195  (40%/15%/43%)  d7  1.9 games/s (avg 0.3)  875.4K nps  ETA 00:03:02
[2026-03-28T02:27:10.132] [INFO] [selfplay:1] [SelfPlay] 450/500 (90%)  pos=45423  W/D/B=183/71/196  (40%/15%/43%)  d7  1.7 games/s (avg 0.3)  877.3K nps  ETA 00:02:56
[2026-03-28T02:27:15.556] [INFO] [selfplay:1] [SelfPlay] 451/500 (90%)  pos=45522  W/D/B=184/71/196  (40%/15%/43%)  d7  1.5 games/s (avg 0.3)  874.8K nps  ETA 00:02:51
[2026-03-28T02:27:20.496] [INFO] [selfplay:1] [SelfPlay] 452/500 (90%)  pos=45629  W/D/B=184/71/197  (40%/15%/43%)  d7  1.3 games/s (avg 0.3)  872.0K nps  ETA 00:02:48
[2026-03-28T02:27:24.665] [INFO] [selfplay:1] [SelfPlay] 453/500 (90%)  pos=45729  W/D/B=185/71/197  (40%/15%/43%)  d7  1.1 games/s (avg 0.3)  869.9K nps  ETA 00:02:46
[2026-03-28T02:27:37.676] [INFO] [selfplay:1] [SelfPlay] 454/500 (90%)  pos=45851  W/D/B=186/71/197  (40%/15%/43%)  d7  1.0 games/s (avg 0.3)  868.0K nps  ETA 00:02:33
[2026-03-28T02:27:38.116] [INFO] [selfplay:1] [SelfPlay] 455/500 (91%)  pos=45930  W/D/B=186/71/198  (40%/15%/43%)  d7  0.9 games/s (avg 0.3)  868.8K nps  ETA 00:02:43
[2026-03-28T02:27:39.976] [INFO] [selfplay:1] [SelfPlay] 456/500 (91%)  pos=45977  W/D/B=187/71/198  (41%/15%/43%)  d7  1.1 games/s (avg 0.3)  869.6K nps  ETA 00:02:37
[2026-03-28T02:27:43.558] [INFO] [selfplay:1] [SelfPlay] 457/500 (91%)  pos=45999  W/D/B=188/71/198  (41%/15%/43%)  d7  1.0 games/s (avg 0.3)  869.2K nps  ETA 00:02:32
[2026-03-28T02:27:45.041] [INFO] [selfplay:1] [SelfPlay] 458/500 (91%)  pos=46123  W/D/B=188/71/199  (41%/15%/43%)  d7  0.9 games/s (avg 0.3)  868.3K nps  ETA 00:02:31
[2026-03-28T02:27:47.703] [INFO] [selfplay:1] [SelfPlay] 459/500 (91%)  pos=46168  W/D/B=188/71/200  (40%/15%/43%)  d7  0.9 games/s (avg 0.3)  868.8K nps  ETA 00:02:25
[2026-03-28T02:27:50.413] [INFO] [selfplay:1] [SelfPlay] 460/500 (92%)  pos=46225  W/D/B=188/72/200  (40%/15%/43%)  d7  0.8 games/s (avg 0.3)  867.8K nps  ETA 00:02:21
[2026-03-28T02:27:51.952] [INFO] [selfplay:1] [SelfPlay] 461/500 (92%)  pos=46392  W/D/B=188/73/200  (40%/15%/43%)  d7  0.7 games/s (avg 0.3)  868.2K nps  ETA 00:02:20
[2026-03-28T02:27:52.589] [INFO] [selfplay:1] [SelfPlay] 462/500 (92%)  pos=46439  W/D/B=189/73/200  (40%/15%/43%)  d7  0.7 games/s (avg 0.3)  868.1K nps  ETA 00:02:16
[2026-03-28T02:27:55.204] [INFO] [selfplay:1] [SelfPlay] 463/500 (92%)  pos=46512  W/D/B=190/73/200  (41%/15%/43%)  d7  0.9 games/s (avg 0.3)  869.8K nps  ETA 00:02:11
[2026-03-28T02:27:59.601] [INFO] [selfplay:1] [SelfPlay] 464/500 (92%)  pos=46668  W/D/B=190/73/201  (40%/15%/43%)  d7  0.8 games/s (avg 0.3)  869.9K nps  ETA 00:02:04
[2026-03-28T02:28:03.433] [INFO] [selfplay:1] [SelfPlay] 465/500 (93%)  pos=46689  W/D/B=190/73/202  (40%/15%/43%)  d7  0.7 games/s (avg 0.3)  867.4K nps  ETA 00:02:02
[2026-03-28T02:28:05.846] [INFO] [selfplay:1] [SelfPlay] 466/500 (93%)  pos=46729  W/D/B=190/73/203  (40%/15%/43%)  d7  0.6 games/s (avg 0.3)  865.2K nps  ETA 00:02:00
[2026-03-28T02:28:07.951] [INFO] [selfplay:1] [SelfPlay] 467/500 (93%)  pos=46909  W/D/B=190/74/203  (40%/15%/43%)  d7  0.6 games/s (avg 0.3)  866.9K nps  ETA 00:01:57
[2026-03-28T02:28:08.153] [INFO] [selfplay:1] [SelfPlay] 468/500 (93%)  pos=46974  W/D/B=191/74/203  (40%/15%/43%)  d7  0.6 games/s (avg 0.3)  866.6K nps  ETA 00:01:55
[2026-03-28T02:28:14.191] [INFO] [selfplay:1] [SelfPlay] 469/500 (93%)  pos=47057  W/D/B=192/74/203  (40%/15%/43%)  d7  1.2 games/s (avg 0.3)  869.2K nps  ETA 00:01:45
[2026-03-28T02:28:21.803] [INFO] [selfplay:1] [SelfPlay] 470/500 (94%)  pos=47162  W/D/B=192/74/204  (40%/15%/43%)  d7  1.1 games/s (avg 0.3)  866.1K nps  ETA 00:01:40
[2026-03-28T02:28:22.608] [INFO] [selfplay:1] [SelfPlay] 471/500 (94%)  pos=47253  W/D/B=192/74/205  (40%/15%/43%)  d7  0.9 games/s (avg 0.3)  861.2K nps  ETA 00:01:43
[2026-03-28T02:28:23.181] [INFO] [selfplay:1] [SelfPlay] 472/500 (94%)  pos=47346  W/D/B=192/74/206  (40%/15%/43%)  d7  1.0 games/s (avg 0.3)  861.7K nps  ETA 00:01:40
[2026-03-28T02:28:28.558] [INFO] [selfplay:1] [SelfPlay] 473/500 (94%)  pos=47408  W/D/B=193/74/206  (40%/15%/43%)  d7  1.1 games/s (avg 0.3)  862.6K nps  ETA 00:01:31
[2026-03-28T02:28:35.442] [INFO] [selfplay:1] [SelfPlay] 474/500 (94%)  pos=47538  W/D/B=193/74/207  (40%/15%/43%)  d7  1.0 games/s (avg 0.3)  860.2K nps  ETA 00:01:26
[2026-03-28T02:28:43.725] [INFO] [selfplay:1] [SelfPlay] 475/500 (95%)  pos=47633  W/D/B=193/74/208  (40%/15%/43%)  d7  0.8 games/s (avg 0.3)  857.0K nps  ETA 00:01:22
[2026-03-28T02:28:44.263] [INFO] [selfplay:1] [SelfPlay] 476/500 (95%)  pos=47691  W/D/B=194/74/208  (40%/15%/43%)  d7  0.7 games/s (avg 0.3)  852.0K nps  ETA 00:01:26
[2026-03-28T02:28:45.797] [INFO] [selfplay:1] [SelfPlay] 477/500 (95%)  pos=47804  W/D/B=195/74/208  (40%/15%/43%)  d7  0.9 games/s (avg 0.3)  853.8K nps  ETA 00:01:21
[2026-03-28T02:28:46.102] [INFO] [selfplay:1] [SelfPlay] 478/500 (95%)  pos=47862  W/D/B=195/75/208  (40%/15%/43%)  d7  0.9 games/s (avg 0.3)  854.1K nps  ETA 00:01:19
