# NNUE Training Runner - Structured Log
# Format: [TIMESTAMP] [LEVEL] [PHASE:GEN] message
# Structured events use KEY=VALUE pairs after the tag
# Levels: INFO, WARN, ERROR, EVENT, METRIC, CONFIG, CMD
# Generated: 2026-03-28T07:20:52.869
#
# â”€â”€ HOW TO READ THIS LOG â”€â”€
# Lines starting with [EVENT] mark pipeline milestones (start/stop/phase transitions)
# Lines starting with [METRIC] contain numeric training data points
# Lines starting with [ERROR] or [WARN] flag issues to investigate
# Lines starting with [CONFIG] dump the full configuration used
# Lines starting with [CMD] show exact command lines executed
# Lines starting with [INFO] are general informational messages
#
[2026-03-28T07:20:52.870] [INFO] [selfplay:0] [LOG] Writing structured log to: C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\logs\training_run_20260328_072052.log
[2026-03-28T07:20:52.870] [EVENT] [pipeline:0] PIPELINE_START first_gen=9 last_gen=20 total_gens=12
[2026-03-28T07:20:52.870] [CONFIG] [pipeline:0] generations=12 startGen=8 gamesPerGen=1000 epochsPerGen=12 batchSize=2048 lr=0.0002 weightDecay=0.0015 dropout=0.2 labelSmooth=0.01 gradAccum=4 warmupSteps=100 drawWeight=0.3 mateBoost=10 splRatio=0.25 frcMix=0 replayWindow=4 replayDecay=0.7 workers=12 depth=7 mixedDepthLow=4 mixedDepthRatio=0.2 maxPositions=200000 earlyStop=8 cosineLr=true cosineT0=0 swa=true swaStart=8 drawPct=30 wdlAlpha=0.3 wdlDrawElo=50 eloValidate=false eloGames=100 swaGames=100 overfitDetect=true resignCp=500 contemptCp=20 maxPlies=250 drawCp=0 exeName=ChessEngine.exe pyScript=train_nnue.py dataDir=assets
[2026-03-28T07:20:52.870] [INFO] [selfplay:0] --- Generation 9 ---
[2026-03-28T07:20:52.871] [EVENT] [selfplay:9] PHASE_START games=1000 depth=7 workers=12
[2026-03-28T07:20:52.871] [CMD] [selfplay:0] [CMD] "C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\ChessEngine.exe" --generate --games 1000 --depth 7 --mixed-depth-ratio 0.200000 --mixed-depth-low 4 --workers 12 --output "C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\selfplay_gen9.bin" --weights "C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\nnue_weights_gen8.bin" --openings "C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\openings.txt" --game-time-limit 480 --resigncp 500 --contempt 20 --maxplies 250 --drawcp 0
[2026-03-28T07:20:53.459] [INFO] [selfplay:0] [SelfPlay] Loaded 2000 opening positions from C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\openings.txt
[2026-03-28T07:20:53.459] [INFO] [selfplay:0] [SelfPlay] Starting 1000 games  depth=7  movetime=0ms  workers=12  output=C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\selfplay_gen9.bin  openings=2000  contempt=20  openingTemp=1.5  softmaxPlies=8  softmaxTemp=0.5  recordMinPly=10  mixedDepth=4/7 (20%/80%)
[2026-03-28T07:20:58.778] [INFO] [selfplay:0] [SelfPlay] 1/1000 (0%)  pos=57  W/D/B=0/0/1  (0%/0%/100%)  d4/d7  0.2 games/s (avg 0.2)  45.4K nps  ETA 01:20:49       
[2026-03-28T09:49:44.326] [INFO] [selfplay:2] [SelfPlay] 96/1000 (9%)  pos=9862  W/D/B=33/15/48  (34%/15%/50%)  d4/d7  1.4 games/s (avg 0.4)  862.8K nps  ETA 00:36:54
[2026-03-28T09:49:46.922] [INFO] [selfplay:2] [SelfPlay] 97/1000 (9%)  pos=9961  W/D/B=33/15/49  (34%/15%/50%)  d4/d7  1.2 games/s (avg 0.4)  850.3K nps  ETA 00:36:55
[2026-03-28T09:49:47.970] [INFO] [selfplay:2] [SelfPlay] 98/1000 (9%)  pos=10038  W/D/B=33/15/50  (33%/15%/51%)  d4/d7  1.1 games/s (avg 0.4)  849.2K nps  ETA 00:36:55
[2026-03-28T09:49:49.431] [INFO] [selfplay:2] [SelfPlay] 99/1000 (9%)  pos=10064  W/D/B=33/16/50  (33%/16%/50%)  d4/d7  1.1 games/s (avg 0.4)  846.2K nps  ETA 00:36:38
[2026-03-28T09:49:59.990] [INFO] [selfplay:2] [SelfPlay] 100/1000 (10%)  pos=10095  W/D/B=34/16/50  (34%/16%/50%)  d4/d7  1.0 games/s (avg 0.4)  843.8K nps  ETA 00:36:19
[2026-03-28T09:50:01.701] [INFO] [selfplay:2] [SelfPlay] 101/1000 (10%)  pos=10166  W/D/B=35/16/50  (34%/15%/49%)  d4/d7  0.9 games/s (avg 0.4)  854.5K nps  ETA 00:37:37
[2026-03-28T09:50:03.542] [INFO] [selfplay:2] [SelfPlay] 102/1000 (10%)  pos=10204  W/D/B=36/16/50  (35%/15%/49%)  d4/d7  0.9 games/s (avg 0.4)  856.1K nps  ETA 00:37:27
[2026-03-28T09:50:03.900] [INFO] [selfplay:2] [SelfPlay] 103/1000 (10%)  pos=10249  W/D/B=36/17/50  (34%/16%/48%)  d4/d7  0.8 games/s (avg 0.4)  852.2K nps  ETA 00:37:21
[2026-03-28T09:50:06.111] [INFO] [selfplay:2] [SelfPlay] 104/1000 (10%)  pos=10317  W/D/B=37/17/50  (35%/16%/48%)  d4/d7  1.1 games/s (avg 0.4)  856.7K nps  ETA 00:36:58
[2026-03-28T09:50:08.334] [INFO] [selfplay:2] [SelfPlay] 105/1000 (10%)  pos=10425  W/D/B=37/17/51  (35%/16%/48%)  d4/d7  1.0 games/s (avg 0.4)  847.1K nps  ETA 00:36:52
[2026-03-28T09:50:09.223] [INFO] [selfplay:2] [SelfPlay] 106/1000 (10%)  pos=10587  W/D/B=37/18/51  (34%/16%/48%)  d4/d7  0.9 games/s (avg 0.4)  837.8K nps  ETA 00:36:50
[2026-03-28T09:50:10.073] [INFO] [selfplay:2] [SelfPlay] 107/1000 (10%)  pos=10670  W/D/B=38/18/51  (35%/16%/47%)  d4/d7  1.0 games/s (avg 0.4)  844.2K nps  ETA 00:36:35
[2026-03-28T09:50:12.017] [INFO] [selfplay:2] [SelfPlay] 108/1000 (10%)  pos=10895  W/D/B=38/19/51  (35%/17%/47%)  d4/d7  1.0 games/s (avg 0.4)  842.2K nps  ETA 00:36:17
[2026-03-28T09:50:12.745] [INFO] [selfplay:2] [SelfPlay] 109/1000 (10%)  pos=11005  W/D/B=38/19/52  (34%/17%/47%)  d4/d7  0.9 games/s (avg 0.4)  846.1K nps  ETA 00:36:12
[2026-03-28T09:50:14.566] [INFO] [selfplay:2] [SelfPlay] 110/1000 (11%)  pos=11083  W/D/B=39/19/52  (35%/17%/47%)  d4/d7  1.0 games/s (avg 0.4)  849.9K nps  ETA 00:35:55
[2026-03-28T09:50:16.921] [INFO] [selfplay:2] [SelfPlay] 111/1000 (11%)  pos=11206  W/D/B=39/19/53  (35%/17%/47%)  d4/d7  0.9 games/s (avg 0.4)  843.3K nps  ETA 00:35:47
[2026-03-28T09:50:21.300] [INFO] [selfplay:2] [SelfPlay] 112/1000 (11%)  pos=11296  W/D/B=40/19/53  (35%/16%/47%)  d4/d7  0.9 games/s (avg 0.4)  833.7K nps  ETA 00:35:41
[2026-03-28T09:50:23.944] [INFO] [selfplay:2] [SelfPlay] 113/1000 (11%)  pos=11411  W/D/B=40/19/54  (35%/16%/47%)  d4/d7  0.8 games/s (avg 0.4)  826.8K nps  ETA 00:35:57
[2026-03-28T09:50:28.049] [INFO] [selfplay:2] [SelfPlay] 114/1000 (11%)  pos=11445  W/D/B=41/19/54  (35%/16%/47%)  d4/d7  0.7 games/s (avg 0.4)  825.8K nps  ETA 00:35:55
[2026-03-28T09:50:38.677] [INFO] [selfplay:2] [SelfPlay] 115/1000 (11%)  pos=11588  W/D/B=41/19/55  (35%/16%/47%)  d4/d7  0.6 games/s (avg 0.4)  826.3K nps  ETA 00:35:58
[2026-03-28T09:50:45.153] [INFO] [selfplay:2] [SelfPlay] 116/1000 (11%)  pos=11626  W/D/B=41/19/56  (35%/16%/48%)  d4/d7  0.6 games/s (avg 0.4)  789.2K nps  ETA 00:37:02
[2026-03-28T09:50:45.872] [INFO] [selfplay:2] [SelfPlay] 117/1000 (11%)  pos=11739  W/D/B=42/19/56  (35%/16%/47%)  d4/d7  0.5 games/s (avg 0.4)  773.5K nps  ETA 00:37:36
[2026-03-28T09:50:46.009] [INFO] [selfplay:2] [SelfPlay] 118/1000 (11%)  pos=11898  W/D/B=43/19/56  (36%/16%/47%)  d4/d7  0.6 games/s (avg 0.4)  779.1K nps  ETA 00:37:20
[2026-03-28T09:50:46.012] [INFO] [selfplay:2] [SelfPlay] 119/1000 (11%)  pos=12070  W/D/B=43/20/56  (36%/16%/47%)  d4/d7  1.6 games/s (avg 0.4)  786.0K nps  ETA 00:37:00
[2026-03-28T09:50:46.393] [INFO] [selfplay:2] [SelfPlay] 120/1000 (12%)  pos=12225  W/D/B=43/20/57  (35%/16%/47%)  d4/d7  59.9 games/s (avg 0.4)  800.3K nps  ETA 00:36:38
[2026-03-28T09:50:48.058] [INFO] [selfplay:2] [SelfPlay] 121/1000 (12%)  pos=12267  W/D/B=44/20/57  (36%/16%/47%)  d4/d7  55.4 games/s (avg 0.4)  804.6K nps  ETA 00:36:20
[2026-03-28T09:50:48.291] [INFO] [selfplay:2] [SelfPlay] 122/1000 (12%)  pos=12404  W/D/B=44/20/58  (36%/16%/47%)  d4/d7  51.2 games/s (avg 0.4)  818.1K nps  ETA 00:36:11
[2026-03-28T09:50:49.452] [INFO] [selfplay:2] [SelfPlay] 123/1000 (12%)  pos=12478  W/D/B=45/20/58  (36%/16%/47%)  d4/d7  47.4 games/s (avg 0.4)  826.0K nps  ETA 00:35:53
[2026-03-28T09:50:49.805] [INFO] [selfplay:2] [SelfPlay] 124/1000 (12%)  pos=12534  W/D/B=46/20/58  (37%/16%/46%)  d4/d7  43.8 games/s (avg 0.4)  826.8K nps  ETA 00:35:42
[2026-03-28T09:50:52.352] [INFO] [selfplay:2] [SelfPlay] 125/1000 (12%)  pos=12629  W/D/B=46/21/58  (36%/16%/46%)  d4/d7  40.6 games/s (avg 0.4)  826.4K nps  ETA 00:35:22
[2026-03-28T09:50:55.332] [INFO] [selfplay:2] [SelfPlay] 126/1000 (12%)  pos=12765  W/D/B=46/21/59  (36%/16%/46%)  d4/d7  37.5 games/s (avg 0.4)  839.0K nps  ETA 00:35:21
[2026-03-28T09:51:05.494] [INFO] [selfplay:2] [SelfPlay] 127/1000 (12%)  pos=12919  W/D/B=46/22/59  (36%/17%/46%)  d4/d7  34.7 games/s (avg 0.4)  851.3K nps  ETA 00:35:15
[2026-03-28T09:51:11.014] [INFO] [selfplay:2] [SelfPlay] 128/1000 (12%)  pos=13049  W/D/B=47/22/59  (36%/17%/46%)  d4/d7  32.1 games/s (avg 0.4)  856.2K nps  ETA 00:36:10
[2026-03-28T09:51:13.642] [INFO] [selfplay:2] [SelfPlay] 129/1000 (12%)  pos=13289  W/D/B=47/23/59  (36%/17%/45%)  d4/d7  29.7 games/s (avg 0.4)  867.6K nps  ETA 00:36:30
[2026-03-28T09:51:15.199] [INFO] [selfplay:2] [SelfPlay] 130/1000 (13%)  pos=13404  W/D/B=47/23/60  (36%/17%/46%)  d4/d7  27.5 games/s (avg 0.4)  874.8K nps  ETA 00:36:29
[2026-03-28T09:51:15.359] [INFO] [selfplay:2] [SelfPlay] 131/1000 (13%)  pos=13552  W/D/B=48/23/60  (36%/17%/45%)  d4/d7  25.4 games/s (avg 0.4)  886.4K nps  ETA 00:36:22
[2026-03-28T09:51:23.209] [INFO] [selfplay:2] [SelfPlay] 132/1000 (13%)  pos=13667  W/D/B=49/23/60  (37%/17%/45%)  d4/d7  22.5 games/s (avg 0.4)  894.8K nps  ETA 00:35:56
[2026-03-28T09:51:24.499] [INFO] [selfplay:2] [SelfPlay] 133/1000 (13%)  pos=13799  W/D/B=50/23/60  (37%/17%/45%)  d4/d7  20.8 games/s (avg 0.4)  902.8K nps  ETA 00:36:36
[2026-03-28T09:51:25.020] [INFO] [selfplay:2] [SelfPlay] 134/1000 (13%)  pos=13863  W/D/B=51/23/60  (38%/17%/44%)  d4/d7  19.3 games/s (avg 0.4)  910.9K nps  ETA 00:36:26
[2026-03-28T09:51:26.403] [INFO] [selfplay:2] [SelfPlay] 135/1000 (13%)  pos=13920  W/D/B=52/23/60  (38%/17%/44%)  d4/d7  17.8 games/s (avg 0.4)  917.7K nps  ETA 00:36:09
[2026-03-28T09:51:28.639] [INFO] [selfplay:2] [SelfPlay] 136/1000 (13%)  pos=13999  W/D/B=53/23/60  (38%/16%/44%)  d4/d7  16.5 games/s (avg 0.4)  918.2K nps  ETA 00:35:59
[2026-03-28T09:51:30.218] [INFO] [selfplay:2] [SelfPlay] 137/1000 (13%)  pos=14103  W/D/B=53/23/61  (38%/16%/44%)  d4/d7  15.3 games/s (avg 0.4)  919.0K nps  ETA 00:35:55
[2026-03-28T09:51:30.647] [INFO] [selfplay:2] [SelfPlay] 138/1000 (13%)  pos=14242  W/D/B=53/24/61  (38%/17%/44%)  d4/d7  14.1 games/s (avg 0.4)  920.0K nps  ETA 00:35:49
[2026-03-28T09:51:31.068] [INFO] [selfplay:2] [SelfPlay] 139/1000 (13%)  pos=14353  W/D/B=54/24/61  (38%/17%/43%)  d4/d7  12.3 games/s (avg 0.4)  926.8K nps  ETA 00:35:33
[2026-03-28T09:51:31.155] [INFO] [selfplay:2] [SelfPlay] 140/1000 (14%)  pos=14444  W/D/B=55/24/61  (39%/17%/43%)  d4/d7  10.9 games/s (avg 0.4)  935.5K nps  ETA 00:35:17
[2026-03-28T09:51:34.050] [INFO] [selfplay:2] [SelfPlay] 141/1000 (14%)  pos=14562  W/D/B=56/24/61  (39%/17%/43%)  d4/d7  10.9 games/s (avg 0.4)  944.8K nps  ETA 00:34:59
[2026-03-28T09:51:37.830] [INFO] [selfplay:2] [SelfPlay] 142/1000 (14%)  pos=14630  W/D/B=57/24/61  (40%/16%/42%)  d4/d7  10.1 games/s (avg 0.4)  953.7K nps  ETA 00:34:58
[2026-03-28T09:51:40.614] [INFO] [selfplay:2] [SelfPlay] 143/1000 (14%)  pos=14756  W/D/B=57/24/62  (39%/16%/43%)  d4/d7  9.4 games/s (avg 0.4)  954.9K nps  ETA 00:35:04
[2026-03-28T09:51:46.109] [INFO] [selfplay:2] [SelfPlay] 144/1000 (14%)  pos=14806  W/D/B=57/24/63  (39%/16%/43%)  d4/d7  8.7 games/s (avg 0.4)  960.6K nps  ETA 00:35:02
[2026-03-28T09:51:49.546] [INFO] [selfplay:2] [SelfPlay] 145/1000 (14%)  pos=14839  W/D/B=58/24/63  (40%/16%/43%)  d4/d7  8.0 games/s (avg 0.4)  967.4K nps  ETA 00:35:18
[2026-03-28T09:51:54.392] [INFO] [selfplay:2] [SelfPlay] 146/1000 (14%)  pos=14938  W/D/B=59/24/63  (40%/16%/43%)  d4/d7  7.4 games/s (avg 0.4)  972.8K nps  ETA 00:35:20
[2026-03-28T09:51:57.031] [INFO] [selfplay:2] [SelfPlay] 147/1000 (14%)  pos=15024  W/D/B=59/25/63  (40%/17%/42%)  d4/d7  6.9 games/s (avg 0.4)  977.9K nps  ETA 00:35:34
[2026-03-28T09:51:59.336] [INFO] [selfplay:2] [SelfPlay] 148/1000 (14%)  pos=15053  W/D/B=59/26/63  (39%/17%/42%)  d4/d7  6.3 games/s (avg 0.4)  980.8K nps  ETA 00:35:32
[2026-03-28T09:51:59.908] [INFO] [selfplay:2] [SelfPlay] 149/1000 (14%)  pos=15198  W/D/B=59/26/64  (39%/17%/42%)  d4/d7  5.9 games/s (avg 0.4)  992.5K nps  ETA 00:35:31
[2026-03-28T09:52:00.402] [INFO] [selfplay:2] [SelfPlay] 150/1000 (15%)  pos=15279  W/D/B=60/26/64  (40%/17%/42%)  d4/d7  5.2 games/s (avg 0.4)  1.0M nps  ETA 00:35:17
[2026-03-28T09:52:04.218] [INFO] [selfplay:2] [SelfPlay] 151/1000 (15%)  pos=15352  W/D/B=60/26/65  (39%/17%/43%)  d4/d7  4.8 games/s (avg 0.4)  1.0M nps  ETA 00:35:00
[2026-03-28T09:52:07.308] [INFO] [selfplay:2] [SelfPlay] 152/1000 (15%)  pos=15449  W/D/B=61/26/65  (40%/17%/42%)  d4/d7  4.4 games/s (avg 0.4)  1.0M nps  ETA 00:35:06
[2026-03-28T09:52:07.443] [INFO] [selfplay:2] [SelfPlay] 153/1000 (15%)  pos=15526  W/D/B=62/26/65  (40%/16%/42%)  d4/d7  4.1 games/s (avg 0.4)  1.0M nps  ETA 00:35:10
[2026-03-28T09:52:07.775] [INFO] [selfplay:2] [SelfPlay] 154/1000 (15%)  pos=15570  W/D/B=63/26/65  (40%/16%/42%)  d4/d7  4.6 games/s (avg 0.4)  1.0M nps  ETA 00:34:54
[2026-03-28T09:52:08.222] [INFO] [selfplay:2] [SelfPlay] 155/1000 (15%)  pos=15658  W/D/B=64/26/65  (41%/16%/41%)  d4/d7  4.3 games/s (avg 0.4)  1.0M nps  ETA 00:34:39
[2026-03-28T09:52:08.627] [INFO] [selfplay:2] [SelfPlay] 156/1000 (15%)  pos=15876  W/D/B=64/27/65  (41%/17%/41%)  d4/d7  4.0 games/s (avg 0.4)  1.0M nps  ETA 00:34:27
[2026-03-28T09:52:10.706] [INFO] [selfplay:2] [SelfPlay] 157/1000 (15%)  pos=15921  W/D/B=65/27/65  (41%/17%/41%)  d4/d7  3.8 games/s (avg 0.4)  1.0M nps  ETA 00:34:11
[2026-03-28T09:52:11.736] [INFO] [selfplay:2] [SelfPlay] 158/1000 (15%)  pos=15992  W/D/B=66/27/65  (41%/17%/41%)  d4/d7  3.3 games/s (avg 0.4)  1.0M nps  ETA 00:34:08
[2026-03-28T09:52:15.354] [INFO] [selfplay:2] [SelfPlay] 159/1000 (15%)  pos=16075  W/D/B=67/27/65  (42%/16%/40%)  d4/d7  2.9 games/s (avg 0.4)  1.0M nps  ETA 00:33:55
[2026-03-28T09:52:15.728] [INFO] [selfplay:2] [SelfPlay] 160/1000 (16%)  pos=16175  W/D/B=68/27/65  (42%/16%/40%)  d4/d7  2.7 games/s (avg 0.4)  1.0M nps  ETA 00:34:03
[2026-03-28T09:52:16.037] [INFO] [selfplay:2] [SelfPlay] 161/1000 (16%)  pos=16239  W/D/B=69/27/65  (42%/16%/40%)  d4/d7  2.7 games/s (avg 0.4)  1.0M nps  ETA 00:33:50
[2026-03-28T09:52:32.429] [INFO] [selfplay:2] [SelfPlay] 162/1000 (16%)  pos=16290  W/D/B=69/28/65  (42%/17%/40%)  d4/d7  2.8 games/s (avg 0.4)  1.0M nps  ETA 00:33:19
[2026-03-28T09:52:33.292] [INFO] [selfplay:2] [SelfPlay] 163/1000 (16%)  pos=16429  W/D/B=69/28/66  (42%/17%/40%)  d4/d7  2.6 games/s (avg 0.4)  1.0M nps  ETA 00:34:45
[2026-03-28T09:52:36.750] [INFO] [selfplay:2] [SelfPlay] 164/1000 (16%)  pos=16458  W/D/B=70/28/66  (42%/17%/40%)  d4/d7  2.4 games/s (avg 0.4)  1.0M nps  ETA 00:34:32
[2026-03-28T09:52:37.088] [INFO] [selfplay:2] [SelfPlay] 165/1000 (16%)  pos=16521  W/D/B=71/28/66  (43%/16%/40%)  d4/d7  2.1 games/s (avg 0.4)  1.0M nps  ETA 00:34:37
[2026-03-28T09:52:37.399] [INFO] [selfplay:2] [SelfPlay] 166/1000 (16%)  pos=16570  W/D/B=71/28/67  (42%/16%/40%)  d4/d7  2.2 games/s (avg 0.4)  1.0M nps  ETA 00:34:23
[2026-03-28T09:52:37.450] [INFO] [selfplay:2] [SelfPlay] 167/1000 (16%)  pos=16634  W/D/B=72/28/67  (43%/16%/40%)  d4/d7  2.3 games/s (avg 0.4)  1.0M nps  ETA 00:34:11
[2026-03-28T09:52:37.551] [INFO] [selfplay:2] [SelfPlay] 168/1000 (16%)  pos=16770  W/D/B=72/28/68  (42%/16%/40%)  d4/d7  5.0 games/s (avg 0.4)  1.0M nps  ETA 00:33:56
[2026-03-28T09:52:39.649] [INFO] [selfplay:2] [SelfPlay] 169/1000 (16%)  pos=16824  W/D/B=73/28/68  (43%/16%/40%)  d4/d7  5.7 games/s (avg 0.4)  1.0M nps  ETA 00:33:40
[2026-03-28T09:52:41.157] [INFO] [selfplay:2] [SelfPlay] 170/1000 (17%)  pos=16881  W/D/B=73/28/69  (42%/16%/40%)  d4/d7  5.3 games/s (avg 0.4)  1.1M nps  ETA 00:33:36
[2026-03-28T09:52:41.478] [INFO] [selfplay:2] [SelfPlay] 171/1000 (17%)  pos=17033  W/D/B=73/29/69  (42%/16%/40%)  d4/d7  4.6 games/s (avg 0.4)  1.1M nps  ETA 00:33:31
[2026-03-28T09:52:41.597] [INFO] [selfplay:2] [SelfPlay] 172/1000 (17%)  pos=17097  W/D/B=73/30/69  (42%/17%/40%)  d4/d7  4.4 games/s (avg 0.4)  1.1M nps  ETA 00:33:19
[2026-03-28T09:52:44.503] [INFO] [selfplay:2] [SelfPlay] 173/1000 (17%)  pos=17337  W/D/B=73/31/69  (42%/17%/39%)  d4/d7  5.0 games/s (avg 0.4)  1.1M nps  ETA 00:33:03
[2026-03-28T09:52:46.513] [INFO] [selfplay:2] [SelfPlay] 174/1000 (17%)  pos=17382  W/D/B=74/31/69  (42%/17%/39%)  d4/d7  4.6 games/s (avg 0.4)  1.1M nps  ETA 00:33:04
[2026-03-28T09:52:47.484] [INFO] [selfplay:2] [SelfPlay] 175/1000 (17%)  pos=17486  W/D/B=75/31/69  (42%/17%/39%)  d4/d7  4.0 games/s (avg 0.4)  1.1M nps  ETA 00:33:00
[2026-03-28T09:52:47.935] [INFO] [selfplay:2] [SelfPlay] 176/1000 (17%)  pos=17558  W/D/B=76/31/69  (43%/17%/39%)  d4/d7  3.5 games/s (avg 0.4)  1.1M nps  ETA 00:32:52
[2026-03-28T09:52:55.278] [INFO] [selfplay:2] [SelfPlay] 177/1000 (17%)  pos=17646  W/D/B=77/31/69  (43%/17%/38%)  d4/d7  3.3 games/s (avg 0.4)  1.1M nps  ETA 00:32:33
[2026-03-28T09:53:08.755] [INFO] [selfplay:2] [SelfPlay] 178/1000 (17%)  pos=17702  W/D/B=78/31/69  (43%/17%/38%)  d4/d7  3.1 games/s (avg 0.4)  1.1M nps  ETA 00:32:48
[2026-03-28T09:53:09.165] [INFO] [selfplay:2] [SelfPlay] 179/1000 (17%)  pos=17853  W/D/B=78/31/70  (43%/17%/39%)  d4/d7  2.9 games/s (avg 0.4)  1.1M nps  ETA 00:33:49
[2026-03-28T09:53:10.469] [INFO] [selfplay:2] [SelfPlay] 180/1000 (18%)  pos=18046  W/D/B=78/32/70  (43%/17%/38%)  d4/d7  2.8 games/s (avg 0.4)  1.1M nps  ETA 00:33:37
[2026-03-28T09:53:13.313] [INFO] [selfplay:2] [SelfPlay] 181/1000 (18%)  pos=18178  W/D/B=78/32/71  (43%/17%/39%)  d4/d7  2.5 games/s (avg 0.4)  1.1M nps  ETA 00:33:27
[2026-03-28T09:53:13.505] [INFO] [selfplay:2] [SelfPlay] 182/1000 (18%)  pos=18275  W/D/B=79/32/71  (43%/17%/39%)  d4/d7  2.2 games/s (avg 0.4)  1.1M nps  ETA 00:33:29
[2026-03-28T09:53:14.348] [INFO] [selfplay:2] [SelfPlay] 183/1000 (18%)  pos=18402  W/D/B=79/33/71  (43%/18%/38%)  d4/d7  2.6 games/s (avg 0.4)  1.1M nps  ETA 00:33:16
[2026-03-28T09:53:15.300] [INFO] [selfplay:2] [SelfPlay] 184/1000 (18%)  pos=18516  W/D/B=79/34/71  (42%/18%/38%)  d4/d7  2.4 games/s (avg 0.4)  1.1M nps  ETA 00:33:06
[2026-03-28T09:53:16.320] [INFO] [selfplay:2] [SelfPlay] 185/1000 (18%)  pos=18569  W/D/B=80/34/71  (43%/18%/38%)  d4/d7  2.2 games/s (avg 0.4)  1.1M nps  ETA 00:32:57
[2026-03-28T09:53:17.283] [INFO] [selfplay:2] [SelfPlay] 186/1000 (18%)  pos=18654  W/D/B=80/35/71  (43%/18%/38%)  d4/d7  2.0 games/s (avg 0.4)  1.1M nps  ETA 00:32:49
[2026-03-28T09:53:17.656] [INFO] [selfplay:2] [SelfPlay] 187/1000 (18%)  pos=18822  W/D/B=80/36/71  (42%/19%/37%)  d4/d7  1.9 games/s (avg 0.4)  1.1M nps  ETA 00:32:41
[2026-03-28T09:53:25.651] [INFO] [selfplay:2] [SelfPlay] 188/1000 (18%)  pos=18849  W/D/B=80/36/72  (42%/19%/38%)  d4/d7  2.0 games/s (avg 0.4)  1.1M nps  ETA 00:32:22
[2026-03-28T09:53:27.915] [INFO] [selfplay:2] [SelfPlay] 189/1000 (18%)  pos=18954  W/D/B=80/36/73  (42%/19%/38%)  d4/d7  1.8 games/s (avg 0.4)  1.1M nps  ETA 00:32:49
[2026-03-28T09:53:29.396] [INFO] [selfplay:2] [SelfPlay] 190/1000 (19%)  pos=19024  W/D/B=80/36/74  (42%/18%/38%)  d4/d7  1.6 games/s (avg 0.4)  1.1M nps  ETA 00:32:46
[2026-03-28T09:53:29.621] [INFO] [selfplay:2] [SelfPlay] 191/1000 (19%)  pos=19038  W/D/B=81/36/74  (42%/18%/38%)  d4/d7  1.5 games/s (avg 0.4)  1.1M nps  ETA 00:32:42
[2026-03-28T09:53:29.744] [INFO] [selfplay:2] [SelfPlay] 192/1000 (19%)  pos=19142  W/D/B=82/36/74  (42%/18%/38%)  d4/d7  1.9 games/s (avg 0.4)  1.1M nps  ETA 00:32:30
[2026-03-28T09:53:30.444] [INFO] [selfplay:2] [SelfPlay] 193/1000 (19%)  pos=19240  W/D/B=82/36/75  (42%/18%/38%)  d4/d7  2.9 games/s (avg 0.4)  1.1M nps  ETA 00:32:17
[2026-03-28T09:53:33.016] [INFO] [selfplay:2] [SelfPlay] 194/1000 (19%)  pos=19421  W/D/B=82/37/75  (42%/19%/38%)  d4/d7  2.7 games/s (avg 0.4)  1.1M nps  ETA 00:32:07
[2026-03-28T09:53:40.205] [INFO] [selfplay:2] [SelfPlay] 195/1000 (19%)  pos=19471  W/D/B=82/38/75  (42%/19%/38%)  d4/d7  2.3 games/s (avg 0.4)  1.1M nps  ETA 00:31:59
[2026-03-28T09:53:48.932] [INFO] [selfplay:2] [SelfPlay] 196/1000 (19%)  pos=19589  W/D/B=83/38/75  (42%/19%/38%)  d4/d7  2.1 games/s (avg 0.4)  1.1M nps  ETA 00:32:16
[2026-03-28T09:53:59.738] [INFO] [selfplay:2] [SelfPlay] 197/1000 (19%)  pos=19689  W/D/B=83/38/76  (42%/19%/38%)  d4/d7  2.0 games/s (avg 0.4)  1.1M nps  ETA 00:32:36
[2026-03-28T09:54:01.668] [INFO] [selfplay:2] [SelfPlay] 198/1000 (19%)  pos=19828  W/D/B=84/38/76  (42%/19%/38%)  d4/d7  1.8 games/s (avg 0.4)  1.1M nps  ETA 00:33:17
[2026-03-28T09:54:04.555] [INFO] [selfplay:2] [SelfPlay] 199/1000 (19%)  pos=20051  W/D/B=85/38/76  (42%/19%/38%)  d4/d7  1.6 games/s (avg 0.4)  1.1M nps  ETA 00:33:11
[2026-03-28T09:54:07.448] [INFO] [selfplay:2] [SelfPlay] 200/1000 (20%)  pos=20111  W/D/B=85/38/77  (42%/19%/38%)  d4/d7  1.4 games/s (avg 0.4)  1.1M nps  ETA 00:33:10
[2026-03-28T09:54:08.185] [INFO] [selfplay:2] [SelfPlay] 201/1000 (20%)  pos=20164  W/D/B=86/38/77  (42%/18%/38%)  d4/d7  1.3 games/s (avg 0.4)  1.1M nps  ETA 00:33:11
